pdf_file,page,text,label
2407.14567v2.pdf,35,Integrating Artificial Intelligence into Operating Systems,
2407.14567v2.pdf,35,"(2024C01032), and in part by the Key R&D Program of Ningbo (2023Z235), and in part",
2407.14567v2.pdf,35,"by the Ningbo Yongjiang Talent Programme (2023A-198-G), and in part by the fund of",
2407.14567v2.pdf,35,Laboratory for Advanced Computing and Intelligence Engineering.,
2407.14567v2.pdf,35,Appendix A. Tables,
2407.14567v2.pdf,35,Resource name Search string in Initial,
2407.14567v2.pdf,35,selection,
2407.14567v2.pdf,35,ACM Digital Library Abstract 210,
2407.14567v2.pdf,35,IEEE Xplore Digital Library Abstract 279,
2407.14567v2.pdf,35,arXiv by Cornell University Abstract 158,
2407.14567v2.pdf,35,Google Scholar Title 177,
2407.14567v2.pdf,35,Table 1: Search results from different data sources.,
2407.14567v2.pdf,35,Abbreviation Description,
2407.14567v2.pdf,35,MLP Multi-Layer Perceptron,
2407.14567v2.pdf,35,RNN Recurrent Neural Network,
2407.14567v2.pdf,35,CNN Convolutional Neural Network,
2407.14567v2.pdf,35,LSTM Long Short-Term Memory,
2407.14567v2.pdf,35,DT Decision Tree,
2407.14567v2.pdf,35,RF Random Forest,
2407.14567v2.pdf,35,GA Genetic algorithm,
2407.14567v2.pdf,35,LLM Large Language Model,
2407.14567v2.pdf,35,DNN Deep Neural Networks,
2407.14567v2.pdf,35,SDN Software Defined Network,
2407.14567v2.pdf,35,LRU least recently used,
2407.14567v2.pdf,35,Table 2: Abbreviations,Title
2407.14567v2.pdf,35,Appendix B. Detailed information on selected papers,
2407.14567v2.pdf,35,Figure11depictsthedistributionofpublicationyearsforresearch. Thefigureindicatesthat,Title
2407.14567v2.pdf,35,"from 2019 to 2021, the number of published works was relatively low and stable. However,",
2407.14567v2.pdf,35,"starting from the year 2023, there has been a steady increase in the number of publications.",
2407.14567v2.pdf,35,"This could reflect an increasing level of activity in this field of research, as well as potential",
2407.14567v2.pdf,35,trends and growing interest in the subject.,
2407.14567v2.pdf,35,"Figure 12a illustrates the distribution of publication venues for research. Notably, the",Title
2407.14567v2.pdf,35,ACM International Conference on Architectural Support for Programming Languages and,
2407.14567v2.pdf,35,Operating Systems (ASPLOS) has accepted a significantly greater number of publications.,
2407.14567v2.pdf,35,"The distribution of countries is shown in Figure 12b, where the USA, China, and India",
2407.14567v2.pdf,35,are the top three contributors to the total number of publications.,
2407.14567v2.pdf,35,35,
2407.14567v2.pdf,36,"Zhang, Zhao, Li, Yin, Zhang& Chen",
2407.14567v2.pdf,36,Figure 11: Year Distribution of Paper Published,Title
2407.14567v2.pdf,36,(a) Venue Distribution of Paper Published (b) Country Distribution of Paper Published,
2407.14567v2.pdf,36,Declaration of generative AI and AI-assisted technologies in the writing,
2407.14567v2.pdf,36,process,
2407.14567v2.pdf,36,During the preparation of this work the author(s) used Qianwen and ChatGPT in order to,
2407.14567v2.pdf,36,"improve the readability in the writing process. After using this tool/service, the author(s)",
2407.14567v2.pdf,36,reviewed and edited the content as needed and take(s) full responsibility for the content of,
2407.14567v2.pdf,36,the publication.,
2407.14567v2.pdf,36,References,H3
2407.14567v2.pdf,36,"Aaen Springborg, A., Albano, M., & Xavier-de Souza, S. (2023). Automatic energy-efficient",
2407.14567v2.pdf,36,job scheduling in hpc: A novel slurm plugin approach. In Proceedings of the SC’23,
2407.14567v2.pdf,36,"Workshops of The International Conference on High Performance Computing, Net-",
2407.14567v2.pdf,36,"work, Storage, and Analysis, pp. 1831–1838.",
2407.14567v2.pdf,36,"Achiam, J., Adler, S., Agarwal, S., Ahmad, L., Akkaya, I., Aleman, F. L., Almeida, D.,",
2407.14567v2.pdf,36,"Altenschmidt, J., Altman, S., Anadkat, S., et al. (2023). Gpt-4 technical report..",
2407.14567v2.pdf,36,36,
2407.14567v2.pdf,37,Integrating Artificial Intelligence into Operating Systems,
2407.14567v2.pdf,37,"Agarwal, T., & Tyagi, A. K. (2023). Artificial intelligence and qubit-based operating sys-",
2407.14567v2.pdf,37,tems: Current progress and future perspectives..,
2407.14567v2.pdf,37,"Agashe, S., Han, J., Gan, S., Yang, J., Li, A., & Wang, X. E. (2024). Agent s: An open",
2407.14567v2.pdf,37,agentic framework that uses computers like a human..,
2407.14567v2.pdf,37,"Aguilera, M. K., Keeton, K., Novakovic, S., & Singhal, S. (2019). Designing far memory",
2407.14567v2.pdf,37,datastructures:Thinkoutsidethebox. InProceedings of the Workshop on Hot Topics,
2407.14567v2.pdf,37,"in Operating Systems, HotOS ’19, p. 120–126, New York, NY, USA. Association for",
2407.14567v2.pdf,37,Computing Machinery.,
2407.14567v2.pdf,37,"Ahmed, U., Lin, J. C.-W., & Srivastava, G. (2022). Heterogeneous energy-aware load bal-",
2407.14567v2.pdf,37,ancing for industry 4.0 and iot environments..,
2407.14567v2.pdf,37,"Akgun,I.U.,Aydin,A.S.,Burford,A.,McNeill,M.,Arkhangelskiy,M.,Shaikh,A.,Velikov,",
2407.14567v2.pdf,37,"L., & Zadok, E. (2022). Kml: Using machine learning to improve storage systems..",
2407.14567v2.pdf,37,"Akgun,I.U.,Aydin,A.S.,Burford,A.,McNeill,M.,Arkhangelskiy,M.,&Zadok,E.(2023).",
2407.14567v2.pdf,37,Improving storage systems using machine learning..,
2407.14567v2.pdf,37,"Al-Saleh, M. I., Alkouz, A., Alarabeyyat, A., & Bouchahma, M. (2023). Towards classifying",
2407.14567v2.pdf,37,filesegmentsinmemoryusingmachine-learning. In2023 9th International Conference,
2407.14567v2.pdf,37,"on Information Technology Trends (ITT), pp. 44–49.",
2407.14567v2.pdf,37,"Alrashedy,K.,Aljasser,A.,Tambwekar,P.,&Gombolay,M.(2024). Canllmspatchsecurity",
2407.14567v2.pdf,37,issues?..,
2407.14567v2.pdf,37,"Alshuqayran, N., Ali, N., & Evans, R. (2016). A systematic mapping study in microservice",
2407.14567v2.pdf,37,architecture. In2016IEEE9thinternationalconferenceonservice-orientedcomputing,
2407.14567v2.pdf,37,"and applications (SOCA), pp. 44–51. IEEE.",
2407.14567v2.pdf,37,"Alzaylaee, M. K., Yerima, S. Y., & Sezer, S. (2020). Dl-droid: Deep learning based android",
2407.14567v2.pdf,37,malware detection using real devices..,
2407.14567v2.pdf,37,"Arnold, M., D¨orner, S., Cammerer, S., Yan, S., Hoydis, J., & ten Brink, S. (2019). Enabling",
2407.14567v2.pdf,37,fdd massive mimo through deep learning-based channel prediction..,
2407.14567v2.pdf,37,"Balkanski, E., Perivier, N., Stein, C., & Wei, H.-T. (2024). Energy-efficient scheduling with",
2407.14567v2.pdf,37,predictions..,
2407.14567v2.pdf,37,"Bateni, S., & Liu, C. (2020). {NeuOS}: A {Latency-Predictable}{Multi-Dimensional} opti-",
2407.14567v2.pdf,37,mizationframeworkfor{DNN-driven}autonomoussystems. In2020 USENIX Annual,
2407.14567v2.pdf,37,"Technical Conference (USENIX ATC 20), pp. 371–385.",
2407.14567v2.pdf,37,"Bayati, M., Bhimani, J., Lee, R., & Mi, N. (2019). Exploring benefits of nvme ssds for",
2407.14567v2.pdf,37,bigdata processing in enterprise data centers. In 2019 5th International Conference,
2407.14567v2.pdf,37,"on Big Data Computing and Communications (BIGCOM), pp. 98–106. IEEE.",
2407.14567v2.pdf,37,"Benabderrahmane, S., Hoang, N., Valtchev, P., Cheney, J., & Rahwan, T. (2024). Hack me",
2407.14567v2.pdf,37,if you can: Aggregating autoencoders for countering persistent access threats within,
2407.14567v2.pdf,37,highly imbalanced data..,
2407.14567v2.pdf,37,"Biswas, S., Ahmed, M. S., Rahman, M. J., Khaer, A., & Islam, M. M. (2023). A machine",
2407.14567v2.pdf,37,learning approach for predicting efficient cpu scheduling algorithm. In 2023 5th In-,
2407.14567v2.pdf,37,"ternational Conference on Sustainable Technologies for Industry 5.0 (STI), pp. 1–6.",
2407.14567v2.pdf,37,IEEE.,
2407.14567v2.pdf,37,37,
2407.14567v2.pdf,38,"Zhang, Zhao, Li, Yin, Zhang& Chen",
2407.14567v2.pdf,38,"Bl¨ocher, M., Wang, L., Eugster, P., & Schmidt, M. (2021). Switches for hire: Resource",
2407.14567v2.pdf,38,scheduling for data center in-network computing. In Proceedings of the 26th ACM,
2407.14567v2.pdf,38,International Conference on Architectural Support for Programming Languages and,
2407.14567v2.pdf,38,"Operating Systems, pp. 268–285.",
2407.14567v2.pdf,38,"Bonatti, R., Zhao, D., Bonacci, F., Dupont, D., Abdali, S., Li, Y., Lu, Y., Wagle, J.,",
2407.14567v2.pdf,38,"Koishida,K.,Bucker,A.,Jang,L.,&Hui,Z.(2024). Windowsagentarena:Evaluating",
2407.14567v2.pdf,38,multi-modal os agents at scale..,
2407.14567v2.pdf,38,"Cadden, J., Unger, T., Awad, Y., Dong, H., Krieger, O., & Appavoo, J. (2020). Seuss: skip",
2407.14567v2.pdf,38,redundant paths to make serverless fast. In Proceedings of the Fifteenth European,
2407.14567v2.pdf,38,"Conference on Computer Systems, pp. 1–15.",
2407.14567v2.pdf,38,"Cardoso, A. P., Santos, C. P., Collins, E., Lima, K., Quiroga, P., & Griego, M. (2023).",
2407.14567v2.pdf,38,Evaluation of automatic test case generation for the android operating system using,
2407.14567v2.pdf,38,deep reinforcement learning. In Proceedings of the XXII Brazilian Symposium on,
2407.14567v2.pdf,38,"Software Quality, pp. 228–235.",
2407.14567v2.pdf,38,"Chan, V. K. (2023). The consistency between popular generative artificial intelligence (ai)",
2407.14567v2.pdf,38,robots in evaluating the user experience of mobile device operating systems..,
2407.14567v2.pdf,38,"Chang, J., Doh, W., Moon, Y., Lee, E., & Ahn, J. H. (2024). Idt: Intelligent data placement",
2407.14567v2.pdf,38,for multi-tiered main memory with reinforcement learning. In Proceedings of the 33rd,
2407.14567v2.pdf,38,"International Symposium on High-Performance Parallel and Distributed Computing,",
2407.14567v2.pdf,38,"HPDC ’24, p. 69–82, New York, NY, USA. Association for Computing Machinery.",
2407.14567v2.pdf,38,"Chen, H.-R., Yang, L., Zhang, X., Shen, J., & Cao, J. (2023). Distributed semi-supervised",
2407.14567v2.pdf,38,learning with consensus consistency on edge devices..,
2407.14567v2.pdf,38,"Chen, H., Wen, Y., Cheng, L., Kuang, S., Liu, Y., Li, W., Li, L., Zhang, R., Song, X., Li,",
2407.14567v2.pdf,38,"W., Guo, Q., & Chen, Y. (2024). AutoOS: Make your OS more powerful by exploiting",
2407.14567v2.pdf,38,large language models. In Forty-first International Conference on Machine Learning.,
2407.14567v2.pdf,38,"Chen, J., Chen, C., Xing, Z., Xu, X., Zhu, L., Li, G., & Wang, J. (2020a). Unblind your",
2407.14567v2.pdf,38,apps: predicting natural-language labels for mobile gui components by deep learn-,
2407.14567v2.pdf,38,ing. In Proceedings of the ACM/IEEE 42nd International Conference on Software,
2407.14567v2.pdf,38,"Engineering, ICSE ’20, p. 322–334, New York, NY, USA. Association for Computing",
2407.14567v2.pdf,38,Machinery.,
2407.14567v2.pdf,38,"Chen,J.,Banerjee,S.S.,Kalbarczyk,Z.T.,&Iyer,R.K.(2020b). Machinelearningforload",
2407.14567v2.pdf,38,balancing in the linux kernel. In Proceedings of the 11th ACM SIGOPS Asia-Pacific,
2407.14567v2.pdf,38,"Workshop on Systems, pp. 67–74.",
2407.14567v2.pdf,38,"Chen, R., & Sun, G. (2018). A survey of kernel-bypass techniques in network stack. In Pro-",
2407.14567v2.pdf,38,ceedings of the 2018 2nd International Conference on Computer Science and Artificial,
2407.14567v2.pdf,38,"Intelligence, pp. 474–477.",
2407.14567v2.pdf,38,"Chen,W.,Wang,H.,Gu,W.,&Wang,S.(2023). Rltrace:Synthesizinghigh-qualitysystem",
2407.14567v2.pdf,38,call traces for os fuzz testing..,
2407.14567v2.pdf,38,"Choi, S., Lee, S., Kim, Y., Park, J., Kwon, Y., & Huh, J. (2022). Serving heterogeneous",
2407.14567v2.pdf,38,machine learning models on {Multi-GPU} servers with {Spatio-Temporal} sharing.,
2407.14567v2.pdf,38,"In 2022 USENIX Annual Technical Conference (USENIX ATC 22), pp. 199–216.",
2407.14567v2.pdf,38,38,
2407.14567v2.pdf,39,Integrating Artificial Intelligence into Operating Systems,
2407.14567v2.pdf,39,"Coronado, E., Thomas, A., Bayhan, S., & Riggio, R. (2020). aios: An intelligence layer for",
2407.14567v2.pdf,39,sd-wlans. In NOMS 2020 - 2020 IEEE/IFIP Network Operations and Management,
2407.14567v2.pdf,39,"Symposium, pp. 1–9.",
2407.14567v2.pdf,39,"Cruz-Carlon, J., Varshosaz, M., Le Goues, C., & Wasowski, A. (2023). Patching locking",
2407.14567v2.pdf,39,bugs statically with crayons..,
2407.14567v2.pdf,39,"Das, A., Mueller, F., Siegel, C., & Vishnu, A. (2018). Desh: deep learning for system health",
2407.14567v2.pdf,39,prediction of lead times to failure in hpc. In Proceedings of the 27th International,
2407.14567v2.pdf,39,"Symposium on High-Performance Parallel and Distributed Computing, HPDC ’18, p.",
2407.14567v2.pdf,39,"40–51, New York, NY, USA. Association for Computing Machinery.",
2407.14567v2.pdf,39,"de A. Rocha, H. M. G., Schwarzrock, J., Lorenzon, A. F., & Beck, A. C. S. (2022). Using",
2407.14567v2.pdf,39,machine learning to optimize graph execution on numa machines. In Proceedings of,
2407.14567v2.pdf,39,"the 59th ACM/IEEE Design Automation Conference, pp. 1027–1032.",
2407.14567v2.pdf,39,"Dean, J., & Barroso, L. A. (2013). The tail at scale..",
2407.14567v2.pdf,39,"Doudali, T. D. (2022). A picture is worth a thousand... features! using computer vision",
2407.14567v2.pdf,39,"alongside machine learning in computer systems. In Wild and Crazy Ideas, ASPLOS",
2407.14567v2.pdf,39,"2022, pp. 1–2.",
2407.14567v2.pdf,39,"Dusane, P., & Sujatha, G. (2021). Logea: Log extraction and analysis tool to support",
2407.14567v2.pdf,39,forensic investigation of linux-based system. In 2021 5th International Conference on,
2407.14567v2.pdf,39,"Trends in Electronics and Informatics (ICOEI), pp. 909–916.",
2407.14567v2.pdf,39,"Fan, Y., Ding, L., Kuo, C.-C., Jiang, S., Zhao, Y., Guan, X., Yang, J., Zhang, Y., & Wang,",
2407.14567v2.pdf,39,X. E. (2024). Read anywhere pointed: Layout-aware gui screen reading with tree-of-,
2407.14567v2.pdf,39,lens grounding..,
2407.14567v2.pdf,39,"Fingler, H., Tarte, I., Yu, H., Szekely, A., Hu, B., Akella, A., & Rossbach, C. J. (2023).",
2407.14567v2.pdf,39,Towards a machine learning-assisted kernel with lake. In Proceedings of the 28th,
2407.14567v2.pdf,39,ACM International Conference on Architectural Support for Programming Languages,
2407.14567v2.pdf,39,"and Operating Systems, Volume 2, pp. 846–861.",
2407.14567v2.pdf,39,"Ge, Y., Ren, Y., Hua, W., Xu, S., Tan, J., & Zhang, Y. (2023). Llm as os, agents as apps:",
2407.14567v2.pdf,39,"Envisioning aios, agents and the aios-agent ecosystem..",
2407.14567v2.pdf,39,"Goel,S.,Kedia,R.,Sen,R.,&Balakrishnan,M.(2024). Express:Aframeworkforexecution",
2407.14567v2.pdf,39,time prediction of concurrent cnns on xilinx dpu accelerator.. Just Accepted.,
2407.14567v2.pdf,39,"Goodarzy, S., Nazari, M., Han, R., Keller, E., & Rozner, E. (2021). Smartos: Towards",
2407.14567v2.pdf,39,automated learning and user-adaptive resource allocation in operating systems. In,
2407.14567v2.pdf,39,"Proceedings of the 12th ACM SIGOPS Asia-Pacific Workshop on Systems, pp. 48–55.",
2407.14567v2.pdf,39,"Guan,X.,Bashir,N.,Irwin,D.,&Shenoy,P.(2024). Wattscope:Non-intrusiveapplication-",
2407.14567v2.pdf,39,level power disaggregation in datacenters..,
2407.14567v2.pdf,39,"Gupta, S., & Dwarkadas, S. (2024). Relief: Relieving memory pressure in socs via data",
2407.14567v2.pdf,39,movement-aware accelerator scheduling. In 2024 IEEE International Symposium on,
2407.14567v2.pdf,39,"High-Performance Computer Architecture (HPCA), pp. 1063–1079. IEEE.",
2407.14567v2.pdf,39,"Hanel, C., Arman, A., Xiao, D., Keech, J., & Loguinov, D. (2020). Vortex: Extreme-",
2407.14567v2.pdf,39,performance memory abstractions for data-intensive streaming applications. In Pro-,
2407.14567v2.pdf,39,39,
2407.14567v2.pdf,40,"Zhang, Zhao, Li, Yin, Zhang& Chen",
2407.14567v2.pdf,40,ceedings of the Twenty-Fifth International Conference on Architectural Support for,
2407.14567v2.pdf,40,"Programming Languages and Operating Systems, pp. 623–638.",
2407.14567v2.pdf,40,"Hao,M.,Toksoz,L.,Li,N.,Halim,E.E.,Hoffmann,H.,&Gunawi,H.S.(2020). {LinnOS}:",
2407.14567v2.pdf,40,Predictability on unpredictable flash storage with a light neural network. In 14th,
2407.14567v2.pdf,40,"USENIX Symposium on Operating Systems Design and Implementation (OSDI 20),",
2407.14567v2.pdf,40,pp. 173–190.,
2407.14567v2.pdf,40,"Hauser, C. B., Domaschka, J., & Wesner, S. (2018). Predictability of resource intensive big",
2407.14567v2.pdf,40,data and hpc jobs in cloud data centres. In 2018 IEEE International Conference on,
2407.14567v2.pdf,40,"Software Quality, Reliability and Security Companion (QRS-C), pp. 358–365. IEEE.",
2407.14567v2.pdf,40,"Hedayati, M., Shen, K., Scott, M. L., & Marty, M. (2019). {Multi-Queue} fair queuing. In",
2407.14567v2.pdf,40,"2019 USENIX Annual Technical Conference (USENIX ATC 19), pp. 301–314.",
2407.14567v2.pdf,40,"Herzog, B., Reif, S., Hu¨gel, F., H¨onig, T., & Schr¨oder-Preikschat, W. (2021). Towards auto-",
2407.14567v2.pdf,40,mated system-level energy-efficiency optimisation using machine learning: Poster. In,
2407.14567v2.pdf,40,"Proceedings of the Twelfth ACM International Conference on Future Energy Systems,",
2407.14567v2.pdf,40,"e-Energy’21,p.274–275,NewYork,NY,USA.AssociationforComputingMachinery.",
2407.14567v2.pdf,40,"Hildebrand, M., Khan, J., Trika, S., Lowe-Power, J., & Akella, V. (2020). Autotm: Auto-",
2407.14567v2.pdf,40,matic tensor movement in heterogeneous memory systems using integer linear pro-,
2407.14567v2.pdf,40,gramming. In Proceedings of the Twenty-Fifth International Conference on Architec-,
2407.14567v2.pdf,40,"tural Support for Programming Languages and Operating Systems, pp. 875–890.",
2407.14567v2.pdf,40,"Hong,S.,Zheng,X.,Chen,J.,Cheng,Y.,Wang,J.,Zhang,C.,Wang,Z.,Yau,S.K.S.,Lin,",
2407.14567v2.pdf,40,"Z., Zhou, L., et al. (2023). Metagpt: Meta programming for multi-agent collaborative",
2407.14567v2.pdf,40,framework..,
2407.14567v2.pdf,40,"Horstmann, L. P., Hoffmann, J. L. C., & Fr¨ohlich, A. A. (2019). A framework to design",
2407.14567v2.pdf,40,and implement real-time multicore schedulers using machine learning. In 2019 24th,
2407.14567v2.pdf,40,IEEE International Conference on Emerging Technologies and Factory Automation,
2407.14567v2.pdf,40,"(ETFA), pp. 251–258.",
2407.14567v2.pdf,40,"Hu, Q., Nori, H., Sun, P., Wen, Y., & Zhang, T. (2022). Primo: Practical {Learning-",
2407.14567v2.pdf,40,Augmented} systems with interpretable models. In 2022 USENIX Annual Technical,
2407.14567v2.pdf,40,"Conference (USENIX ATC 22), pp. 519–538.",
2407.14567v2.pdf,40,"Hussain, F., Li, W., Noye, B., Sharieh, S., & Ferworn, A. (2019). Intelligent service mesh",
2407.14567v2.pdf,40,framework for api security and management. In 2019 IEEE 10th Annual Informa-,
2407.14567v2.pdf,40,"tion Technology, Electronics and Mobile Communication Conference (IEMCON), pp.",
2407.14567v2.pdf,40,0735–0742. IEEE.,
2407.14567v2.pdf,40,"H`e, H. (2024). Peros: Personalized self-adapting operating systems in the cloud..",
2407.14567v2.pdf,40,"Imteaj, A., Thakker, U., Wang, S., Li, J., & Amini, M. H. (2021). A survey on federated",
2407.14567v2.pdf,40,learning for resource-constrained iot devices..,
2407.14567v2.pdf,40,"Islam, N. T., Khoury, J., Seong, A., Karkevandi, M. B., Parra, G. D. L. T., Bou-Harb,",
2407.14567v2.pdf,40,"E., & Najafirad, P. (2024). Llm-powered code vulnerability repair with reinforcement",
2407.14567v2.pdf,40,learning and semantic reward..,
2407.14567v2.pdf,40,"Jia, S., Wang, X., Song, M., & Chen, G. (2024). Agent centric operating system–a compre-",
2407.14567v2.pdf,40,hensive review and outlook for operating system..,
2407.14567v2.pdf,40,40,
2407.14567v2.pdf,41,Integrating Artificial Intelligence into Operating Systems,
2407.14567v2.pdf,41,"Jureˇckov´a, O., Jureˇcek, M., & Stamp, M. (2024). Online clustering of known and emerging",
2407.14567v2.pdf,41,malware families..,
2407.14567v2.pdf,41,"Kamath, A. K., & Yadalam, S. (2024). Herding llamas: Using llms as an os module..",
2407.14567v2.pdf,41,"Kavitha, V., BHUVANESH, A., JOSHUA, J., MANI, M. J., & SUBBIAH, K. A. (2019).",
2407.14567v2.pdf,41,Operating System Design Sensor Networks Using Artificial Intelligence. SSRN.,
2407.14567v2.pdf,41,"Kim, J., Shin, P., Kim, M., & Hong, S. (2020). Memory-aware fair-share scheduling for",
2407.14567v2.pdf,41,improved performance isolation in the linux kernel..,
2407.14567v2.pdf,41,"Kim, S., Kwon, H., Song, J., Jo, J., Chen, Y.-H., Lai, L., & Chandra, V. (2023). Dream: A",
2407.14567v2.pdf,41,dynamic scheduler for dynamic real-time multi-model ml workloads. In Proceedings,
2407.14567v2.pdf,41,of the 28th ACM International Conference on Architectural Support for Programming,
2407.14567v2.pdf,41,"Languages and Operating Systems, Volume 4, pp. 73–86.",
2407.14567v2.pdf,41,"Korshun, N., Myshko, I., & Tkachenko, O. (2023). Automation and management in oper-",
2407.14567v2.pdf,41,"ating systems: The role of artificial intelligence and machine learning.. In DSMSI, pp.",
2407.14567v2.pdf,41,59–68.,
2407.14567v2.pdf,41,"Koubaa, A., Ammar, A., & Boulila, W. (2024). Next-generation human-robot interaction",
2407.14567v2.pdf,41,with chatgpt and robot operating system..,
2407.14567v2.pdf,41,"Kuenzer, S., B˘adoiu, V.-A., Lefeuvre, H., Santhanam, S., Jung, A., Gain, G., Soldani, C.,",
2407.14567v2.pdf,41,"Lupu, C., Teodorescu, S¸., R˘aducanu, C., et al. (2021). Unikraft: fast, specialized",
2407.14567v2.pdf,41,unikernels the easy way. In Proceedings of the Sixteenth European Conference on,
2407.14567v2.pdf,41,"Computer Systems, pp. 376–394.",
2407.14567v2.pdf,41,"Kwon, J., Lee, J., Yu, M., & Park, H. (2020). Automatic classification of network traffic",
2407.14567v2.pdf,41,data based on deep learning in onos platform. In 2020 International Conference on,
2407.14567v2.pdf,41,"Information and Communication Technology Convergence (ICTC), pp. 1028–1030.",
2407.14567v2.pdf,41,"Lagar-Cavilla, A., Ahn, J., Souhlal, S., Agarwal, N., Burny, R., Butt, S., Chang, J., Chau-",
2407.14567v2.pdf,41,"gule,A.,Deng,N.,Shahid,J.,etal.(2019). Software-definedfarmemoryinwarehouse-",
2407.14567v2.pdf,41,scale computers. In Proceedings of the Twenty-Fourth International Conference on,
2407.14567v2.pdf,41,"Architectural Support for Programming Languages and Operating Systems, pp. 317–",
2407.14567v2.pdf,41,330,
2407.14567v2.pdf,41,"Lefeuvre, H., B˘adoiu, V.-A., Jung, A., Teodorescu, S. L., Rauch, S., Huici, F., Raiciu, C.,",
2407.14567v2.pdf,41,"& Olivier, P. (2022). Flexos: towards flexible os isolation. In Proceedings of the 27th",
2407.14567v2.pdf,41,ACM International Conference on Architectural Support for Programming Languages,
2407.14567v2.pdf,41,"and Operating Systems, pp. 467–482.",
2407.14567v2.pdf,41,"Li, C.-Y., Chen, S.-C., Kuo, C.-T., & Chiu, C.-H. (2020). Practical machine learning-based",
2407.14567v2.pdf,41,rate adaptation solution for wi-fi nics: Ieee 802.11ac as a case study..,
2407.14567v2.pdf,41,"Li, T., Ying, S., Zhao, Y., & Shang, J. (2023a). Batch jobs load balancing scheduling in",
2407.14567v2.pdf,41,cloud computing using distributional reinforcement learning..,
2407.14567v2.pdf,41,"Li, Y., Jiang, H., Shen, Y., Fang, Y., Yang, X., Huang, D., Zhang, X., Zhang, W., Zhang,",
2407.14567v2.pdf,41,"C., Chen, P., et al. (2023b). Towards general and efficient online tuning for spark..",
2407.14567v2.pdf,41,"Liang, S., Wang, Y., Lu, Y., Yang, Z., Li, H., & Li, X. (2019). Cognitive {SSD}: A deep",
2407.14567v2.pdf,41,learning engine for {In-Storage} data retrieval. In 2019 USENIX Annual Technical,
2407.14567v2.pdf,41,"Conference (USENIX ATC 19), pp. 395–410.",
2407.14567v2.pdf,41,41,
2407.14567v2.pdf,42,"Zhang, Zhao, Li, Yin, Zhang& Chen",
2407.14567v2.pdf,42,"Liu, J., Jia, J., Ma, B., Zhou, C., Zhou, J., Zhou, Y., Dai, H., & Dou, D. (2022). Multi-job",
2407.14567v2.pdf,42,intelligent scheduling with cross-device federated learning..,
2407.14567v2.pdf,42,"Liu, J., Zhang, S., & Wang, Q. (2023). µconadapter: Reinforcement learning-based fast",
2407.14567v2.pdf,42,concurrency adaptation for microservices in cloud. In Proceedings of the 2023 ACM,
2407.14567v2.pdf,42,"Symposium on Cloud Computing, pp. 427–442.",
2407.14567v2.pdf,42,"Liu, X., Wang, S., Ma, Y., Zhang, Y., Mei, Q., Liu, Y., & Huang, G. (2021). Operating",
2407.14567v2.pdf,42,systems for resource-adaptive intelligent software: Challenges and opportunities..,
2407.14567v2.pdf,42,"Lozi, J.-P., Lepers, B., Funston, J., Gaud, F., Qu´ema, V., & Fedorova, A. (2016). The",
2407.14567v2.pdf,42,linux scheduler: a decade of wasted cores. In Proceedings of the Eleventh European,
2407.14567v2.pdf,42,"Conference on Computer Systems, pp. 1–16.",
2407.14567v2.pdf,42,"Lu, J., Zhang, Z., Yang, F., Zhang, J., Wang, L., Du, C., Lin, Q., Rajmohan, S., Zhang,",
2407.14567v2.pdf,42,"D., & Zhang, Q. (2024). Turn every application into an agent: Towards efficient",
2407.14567v2.pdf,42,human-agent-computer interaction with api-first llm-based agents..,
2407.14567v2.pdf,42,"Ma, J., Zheng, Y., Feng, J., Zhao, D., Wu, H., Fang, W., Tan, J., Yu, C., Zhang, B., &",
2407.14567v2.pdf,42,"Wang, L. (2023). {SecretFlow-SPU}: A performant and {User-Friendly} framework",
2407.14567v2.pdf,42,for {Privacy-Preserving} machine learning. In 2023 USENIX Annual Technical Con-,
2407.14567v2.pdf,42,"ference (USENIX ATC 23), pp. 17–33.",
2407.14567v2.pdf,42,"Ma, N., Li, D., He, W., Deng, Y., Li, J., Gao, Y., Bao, H., Zhang, H., Xu, X., Liu, Y., et al.",
2407.14567v2.pdf,42,(2021). Future vehicles: interactive wheeled robots..,
2407.14567v2.pdf,42,"Ma, Q. (2020). Design of high trust embedded operating system based on artificial intelli-",
2407.14567v2.pdf,42,gence..,
2407.14567v2.pdf,42,"Maasmi, F., Morcos, M., al Hamadi, H., & Damiani, E. (2021). Identifying applications’",
2407.14567v2.pdf,42,state via system calls activity: A pipeline approach. In 2021 28th IEEE International,
2407.14567v2.pdf,42,"Conference on Electronics, Circuits, and Systems (ICECS), pp. 1–6.",
2407.14567v2.pdf,42,"Mei, K., Li, Z., Xu, S., Ye, R., Ge, Y., & Zhang, Y. (2024). Aios: Llm agent operating",
2407.14567v2.pdf,42,system..,
2407.14567v2.pdf,42,"Metzger, P., Seeker, V., Fensch, C., & Cole, M. (2021). Device hopping: Transparent mid-",
2407.14567v2.pdf,42,kernel runtime switching for heterogeneous systems..,
2407.14567v2.pdf,42,"Mi, H., Xu, K., Feng, D., Wang, H., Zhang, Y., Zheng, Z., Chen, C., & Lan, X. (2020).",
2407.14567v2.pdf,42,Collaborative deep learning across multiple data centers..,
2407.14567v2.pdf,42,"Miura, T., Kourai, K., & Yamaguchi, S. (2020). Cache replacement based on lstm in the",
2407.14567v2.pdf,42,second cache in virtualized environment. In 2020 Eighth International Symposium on,
